,route number,start location (GPS),end location (GPS),AccessMap recommended route,distance by AccessMap,minor issue number,severe issue number,time distribution (a delimited list of all the times),mean time,std dev time,median time,skewness time,kurtosis time
371,372,"47.245,-122.437","47.245,-122.437",,,,,"[770, 8, 68, 281, 173, 564, 1015, 863, 820, 283, 1040, 512, 893, 77, 61, 201, 169, 3495, 4717, 3366, 3631, 6226, 532, 5302, 165, 79, 895, 1804, 4590, 468, 386, 150, -1, 273, 234, 226, 1012, 881, 217, 91, 1255, 500, 146, 573, 44, 137, 2490, 2835, 126, 226, 1180, 29, 1, 198, 1024, 601, 531, 431, 265, 283, 461, 263, 118, 338, 77, 1002, 2145, 214, 289, 406, 125, 821, 1870, 2125, 106, 1071, 1634, -22, 673, 91, 727, 351, 143, 228, 219, 48, 343, 140, 1165, 659, 67, 113, 168, 379, 99, 778, 480, 353, 80, 973, 308, 243, 109, 306, 503, 134, 55, 1980, 731, 819, 154, 8, 672, 86, 345, 475, 394, 144, 725, 611, 104, 202, 52, 473, 404, 496, 681, 354, 468, 85, 1413, 723, 50, -13, 797, 504, 127, 589, 145, 254, 220, 60, 76, 365, 96, 199, 60, 470, 949, 536, 71, 95, 75, 408, 158, 74, 94, 88, 406, 594, 160, 837, 680, 488]",638.420731707317,967.4099125182091,344.0,3.3441722897072474,12.529737972958802
372,373,"47.2434,-122.436","47.2401,-122.435",,,,,"[2580, 4007]",3293.5,713.5,3293.5,0.0,-2.0
373,374,"47.2434,-122.436","47.2395,-122.435",,,,,[1076],1076.0,0.0,1076.0,0.0,-3.0
374,375,"47.6121,-122.339","47.6113,-122.339",,,,,"[408, 277]",342.5,65.5,342.5,0.0,-2.0
375,376,"47.6121,-122.339","47.6129,-122.342",,,,,"[228, 303, 119, 134]",196.0,74.5754651343188,181.0,0.33932973645402775,-1.5284845404215475
376,377,"47.6144,-122.336","47.6145,-122.336",,,,,"[964, 112]",538.0,426.0,538.0,0.0,-2.0
377,378,"47.6144,-122.336","47.6144,-122.336",,,,,"[-24, 27, -6, 451, 525, 485, 57, 302, -42, 1, 331, 47, 30, -49, 95, 50, -14, 176, 169, 43, 93, 300]",138.5,175.37330314088703,53.5,0.9608297263172738,-0.40865707680578733
378,379,"47.6144,-122.336","47.6145,-122.336",,,,,"[1065, 1439, 1356, 341, 1140, 1621, 687, 1669, 821, 1285, 1154, 1146, 1271, 1459, 1033, 1137, 1669, 1204, 18, 428, 757, 249, 320, 1843, 622]",1029.36,484.5257376032773,1140.0,-0.3702492321957512,-0.7844501318840558
379,380,"47.6158,-122.334","47.6151,-122.332",,,,,[785],785.0,0.0,785.0,0.0,-3.0
380,381,"47.6158,-122.334","47.6143,-122.331",,,,,[1087],1087.0,0.0,1087.0,0.0,-3.0
381,382,"47.6158,-122.334","47.6159,-122.334",,,,,"[543, 733, 265, 489, 251, 491]",462.0,165.78198535023841,490.0,0.1257863616111559,-1.030471305100479
382,383,"47.6158,-122.334","47.616,-122.334",,,,,"[126, 487, 1477, 274, 1762, 1375, 1231, 1437, 1358, 1839, 1557, 67, -11, 1334, 234, -31, 1510, 108, -33, 1453, 1364, 3511, 615, 785, 612, 833, 993, 956, 928, 954, 933, 70, 1615, 525, 1173]",954.8857142857142,719.5880873876415,954.0,0.9903331330644525,2.3311328927468695
383,384,"47.6181,-122.331","47.6215,-122.329",,,,,"[337, 1643, 2340, 967, 1691, 359, 1427, 1400, 901, 2798, 1230]",1372.090909090909,716.8704022023221,1400.0,0.3789781530313368,-0.4853168048652723
384,385,"47.6178,-122.332","47.6185,-122.331",,,,,"[250, 532, 373, 178, 241, 207, 169, 120, 290, 147, 217, 153, 369, 679, 766, -12, 682, 1106, 797, 54, 169]",356.5238095238095,285.04713378795026,241.0,1.052596096257493,0.1921128003827266
385,386,"47.6181,-122.331","47.6186,-122.332",,,,,"[669, 610, 146, 677]",525.5,220.62694758347178,639.5,-1.1085478905918567,-0.7057619747602977
386,387,"47.6181,-122.331","47.6186,-122.334",,,,,"[587, 657, 195, 172, 467, 539, 229, 814, 3668]",814.2222222222222,1030.3762826999744,539.0,2.2813089256757935,3.5832935378295936
387,388,"47.6181,-122.331","47.6181,-122.331",,,,,"[175, 192, 1170, 558, 299, 298, 484, 264, 245, 677, 740, 352, 611, 76, 958, 792, 474, 439, 469, 1796, -36, 324, 265, 1025, 267, 467, 313, 373, 1475, 600, 1522, 1592, 230, 322, 693, 1055, 515, 252, 283, 1156, 1602, 810, 58, 1, 506, 743, 1439, 680, 79, 223]",598.06,460.02840825322954,471.5,0.9938926858076436,0.08584658607106821
388,389,"47.6178,-122.332","47.6184,-122.334",,,,,[158],158.0,0.0,158.0,0.0,-3.0
389,390,"47.2234,-122.434","47.2234,-122.434",,,,,"[467, 38, 26, 39, 647, -40, 591, 724, 933, 150, 798, 358, 30, 827, 1, 1317, 630, 322, 1326, 822, 1009, 733, 1020, 297, 728, 1152, 1274, 1152, 1038, 898, 2266, 49, 218, 1148, 1313, 1044]",704.0277777777778,510.3162682815819,730.5,0.5032026057494591,0.44711256635671237
390,391,"47.2234,-122.434","47.2234,-122.435",,,,,"[964, 2557, 2389, 1254, 1335, 1425, 1370, 714, 41, 21, 177, 362, 704, 201, 1981, 67, 836, 1156, 540, 606, 1446, 1620, 880, 747, 838, 925, 366, 42, 208, 1107, 2379, 3130, 248, 1342, 1606, 1375, 221, 154, 388, 45, 185, 618, 901, 774, 1280, 714, 1665, 1297, 269, 1422, 1372, 789, 199, 413, 367, 212, 301, 12, 178, 531, 587, 304, 236, 1165, 1634, 2934, 321, 586, 1834, 425, 447, 2209, 1517, 129, 4923, 2584, 1458, 372, 266, 1583, 1749, 339, 9]",950.3253012048193,861.5117576893291,714.0,1.6612692066678738,4.139947987610169
391,392,"47.2234,-122.434","47.2232,-122.435",,,,,"[228, 1134, 22, 2886, 860, 3060, 11, 1425, 3665, 230, 5888, 3345, 13, 2230, 1061, 558, 751, 1131, 1098, 705, 2225, 1517, 1298, 1221, 139, 2537, 1490, 2037, 3386, 1596, 1889]",1601.1612903225807,1300.8435748557536,1298.0,1.1941276036493467,1.699710207212508
392,393,"47.2062,-122.434","47.2065,-122.435",,,,,"[2450, 2629, 2274, 1324, 667, 1294, 1148, 534, 621, 738, 871, 687, 572, 507, 482, 685, 583, 416, 648, 539, 551, 642, 775, 680, 560, 673, 770, 613, 645, 2308, 1546, 686, 1022, 141, 768, 2934, 948, 1090, 352, 1466, 618, 2223, 963, 2070, 1250, 1063, 3572, -86, 2409]",1080.0204081632653,777.3990515158818,738.0,1.35783724778335,1.1381937255246468
393,394,"47.192,-122.434","47.1919,-122.434",,,,,"[2876, 749, 570, 651, 805, 383, 555, 686, 968, 951, 437, 1237, 556, 894, 1188, 901, 873, 381, 352, 495, 783, 308, 739, 375, 1279, 371, 1269, 1013, 254, 650, 796, 1145, 804, 487, 757, 815, 783, 673, 183, 137, 2355, 1353, 1858, 1645, 1278, 1418, 1241, 888, 2428, 1016, 670, 828, 799, 954, 977, 561, 1118, 1210, 554, 228, 4659, 840, 1225, 1466, 268, 862, 2132, 931, 631, 1142, 259, 854, 1508, 686, 1471, 542, 600, 1117, 699, 869, 673, 551, 540, 650, 710, 643, 794, 735, 637, 806, 757, 673, 1118, 3527, 1382, 2529, 1094, 1356, 1554, 1596, 970, 1125, 769, 923, 1411, 1389, 1084, 884, 749, 697, 338, 3323, 633, 428, 527, 463, 1246, 1493, 803, 543, 391, 5415, 929, 154, 150, 1568, 1132, 733, 271, 935, 358, 709, 3671, 848, 1123, 992, 1042, 145, 1684, 1602, 524, 1026, 17, 846, 927, 1351, 172, 3777, 907, 165, 1326, 1448, 1424, 3374, 5289, 20, 568]",1053.5350318471337,876.5447403833924,846.0,2.685845964132023,8.709584835060339
394,395,"47.192,-122.434","47.1919,-122.434",,,,,"[1897, 973, 1094, 857, 720, 802, 1381, 717, 1469, 2003, 1227, 846, 48, 1417, 1268, 2332, 1497, 155, 1773, 1337, 276, 970, 770, 490, 1220, 355, 521, 270, 2269, 842, 714, 4986, 957, 1684, 1070, 291, 408, 442, 1413, 1416, 3075, 2350, 4559, 566, 1273, 1146, 346, 1355, 2405, 2822, 1418, 4168, 161, 847, -41, 427, 478, 354, 76, 575, 1547, 1282, 1708, 1694, 557, 2171, 1220, 2824, 3743, 507, 1386, 872, 449, 1861, 1663, 1507, 852, 1659, 211, 1039, 289, 1789]",1272.7682926829268,986.5960610985298,1120.0,1.5723024289800176,2.9922484935157803
395,396,"47.192,-122.434","47.1919,-122.435",,,,,"[2308, 832, 1314, 1038, 316, 172, 4553, 4395, 903, 745, 1183, 2388, 1283]",1648.4615384615386,1352.7870726412657,1183.0,1.187526836732501,0.17209182765776632
396,397,"47.1923,-122.434","47.1919,-122.434",,,,,"[-92, 126, 1797, 273, 1303, 755, 162, 275, 238, 218, 1710, -87, 950, 216, 351, 253, 269, 419, 1313, 1305, 160, 237, 833, 1708, -85, 1028, 948, 218, 359, 251, 1283, 375, 53, 272, 1560, 147, 1769, 168, 160, 75, 255, 246, 151, 1611, 883, 5169, 726, 622, 860, 173, 739, 1200, 647, 349, 469, 1649, 2692, 1209, 116, 968, 257, 453, 139, 124, 300, 439, 432, 182, 1376, 250, 377, 391, 2366, 154, 252, 730, 622, 521, 669, 754, 621, 337, 477, 528, 332, 406, 468, 192, 119, 735, 572, 754, 502, 523, 403, 339, 547, 2791, 571, 612, 855, 88, 403, 705, 1507, 993, 1198, 1307, 844, 3158, 974, 888, 3133, 3377, 1655, 942, 2898, 603, 669, 2888, 778, 42, 3047, 3286, 3022, 1759, 3645, 1598, 250, 1226, 5768, 245, 157, 153, 577, 1094, 35, 1715, 4570, 741, 1438, 251, 1360, 818, 801, 1116, 572, 1632, 1628, 3654, 1040, 750, 2621, 1440, 401, 192, 1346, 1553, 149, 1638, 180, 91, 1851, 67, 1556, 216, 2040, 1747, 1590, 2170, 222, 1711, 1679, 617, 1720, 1671, 996, 41, 243, 2140, 1842, 3007, 3703, 1351, 973, 410, 265, 98, 618, 420, 1189, 857, 1346, 840, 746]",995.025641025641,994.4094520452311,705.0,1.8781355815787668,4.291509660102812
397,398,"47.1923,-122.434","47.1919,-122.434",,,,,"[1329, 758, 623, 1562, 349, 447, 1099, 47, 820, 835, 520, 1118, 1357, 1783, 1805, 684, 1841, 400, 282, 498, 1855, 1377, 68, 1602, 120, 1353, 1586, 53, 335, 2235, 467, 1005, 912, 646, 604, 1119, 805, 1544, 1371, 149, 1379, 496, 44, 20, 949, 52, 9, -8, 1095, 1023, 738, 637, 63, 2796, 1365, 1266, 2651, 584, 332, 458, 427, 643, 865, 803, 1547, 1374, 154, 1789, 1483, 1725, 1751, 552, 1246, 1253, 500, 1616, 1265, 2079, 2093, 2062, 468, 3248, 1120, 728, 431, 101, 1875, 1870, 1959, 1717, 2033, 1099, 2219, 1259]",1049.6382978723404,709.0477409588193,1014.0,0.5040274632372653,-0.18073569005270818
398,399,"47.8159,-122.297","47.8174,-122.3",,,,,"[125, 31, 280, 409, 180, 28, 730, 48, 245, 118, 98, 458, 737, 34, 49, 256, 254, 1051, 259, 49, 2337, 953, 811, 761, 1677, 752, 1745, 1611, 2450, 850, 2841, 499, 442, 457, 1053, 587, 214, 319, 67, 280, 308, 1200, 196, 817, 1085, 374, 1144, 1106, 1029, 676, 272, 361, 319, 1517, 559, 417, 780, 541, 334, 290, 121, 1055, 577, 326, 543, 124, 567, 934, 1057, 431, 221, 91, 480, 4223, 803, 644, 759, 464, 535, 424, 636, 274, 409, 995, 509, 411, 231, 405, 483, 606, 625, 1066, 869, 499, 781, 620, 1665, 638, 169, 613, 1607, 1337, 1129, 617, 3008, 1348, 40, 105, 144, 683, 821, 697, 669, 740, 1599, 754, 735, 657, 679, 631, 688, 672, 270, 587, 606, 547, 787, 607, 814, 588, 577, 652, 266, 667, 725, 726, 457, 81, 407, 247, 542, 513, 259, 75, 96, 611, 458, 1078]",668.6216216216217,586.0323001591318,582.0,2.6976924939528444,10.7365792750442
399,400,"47.816,-122.296","47.8174,-122.292",,,,,"[88, 68, 403, 642, 25, 155, 36, 650, 487, 162, 660, 219, 36, 181, 31, 998, 332, 74, 723, 620, 790, 163, 1350, 334, 76, 161, 299, 39, 2349, 94, 621, 33, 165, 537, 652, 31, 16, 38, 227, 114, 39, 723, 202, 182, 219, 757, 49, 107, 80]",347.6938775510204,418.4662083293417,181.0,2.558537128905676,8.670501993271333
400,401,"47.816,-122.296","47.816,-122.297",,,,,"[25, 256, 387, 179, 602, 119, 258, 75, 38, 976, 77, 244, 398, 34, 353, 351, 968, 49, 35, 1163, 354, 1247, 1341, 924, 20, 1042, 950, 198, 67, 238, 114, 200, 73, 295, 226, 292, 67, 150, 351, 456, 1184, 416, 22, 1138, 68, 1039, 698, 1392, 792, 914, 865, 1056, 616, 10]",470.4074074074074,421.938626330388,323.0,0.6894335641216033,-0.9500504715986997
401,402,"47.816,-122.296","47.8162,-122.296",,,,,"[310, 1815, 315, 1216, 351, 1174, 686, 1594, 54, 129, 1624, 716, 1341, 5305, 106, 4196, 4132, 4183, 344, 1159, 877, 1553, 703, 280, 639, 1666, 18, 1732, 1712, 1315, 1457, 1077, 1137, 1301, 485, 857, 409, 399, 879, 1777, 49, 1902, 240, 253, 390, 120, 100, 441, 375, 26, 410, 515, 577, 301, 126, 1115, 502, 602, 619, 1271, 620, 102, 1566, 1327, 1248, 1386, 1189, 160, 493, 54, 1334, 69, 370, 112, 439, 543, 1326, 35, 1087, 1196, 157, 45, 933, 752, 1180, 781]",923.9651162790698,951.9135983812427,662.5,2.408879878474173,7.148242878587899
402,403,"47.816,-122.296","47.8161,-122.297",,,,,"[453, 296, 241, 649, 268, 177, 161, 238, 127, 34, 181, 127, 353, 201, 402, 233, 21, 773, 503, 60, 426, 672, 339, 515, 319, 126, 938, 87, 160, 209, 216, 383, 501, 60, 697, 443, 508, 45, 154, 348, 305, 389, 131, 115, 39, 308, 631, 167, 566, 393, 463, 373, 349, 87, 161, 244, 2783, 292, 51, 42, 158, 667, 949, 78, 153, 34, 466, 378, 514, 58, 458, 65, 706, 86, 104, 112, 98, 157, 386, 307, 177, 57, 309, 154, 26, 234, 300, 45, 267]",315.0112359550562,337.6587431713348,241.0,4.533514636784463,29.564027160996616
403,404,"47.8159,-122.297","47.816,-122.297",,,,,"[114, 687, 29, 9, 22, 582, 166, 412, 697, 41, 288, 772, 662, 32, 221, 154, 407, 258, 337, 348, 381, 1234, 48, 310, 353, 715, 1038, 153, 304, 82, 327, 212, 61, 330, 36, 232, 264, 275, 58, 53, 165, 420, 142, 112, 130, 980, 618, 1030, 301, 277, 364, 343, 97, 309, 294, 55, 50, 35, 70, 69, 499, 83, 65, 142, 39, 93, 193, 290, 29, 1061, 243, 478, 1026, 73, 903, 216, 201, 494, 353, 166, 1034, 126, 721, 253, 353, 879, 92, 333, 471, 61, 360, 128, 25, 336, 603, 319, 409, 348, 390, 42, 190, 440, 125, 394, 600, 13, 452, 409, 327, 205, 381, 283, 330, 329, 206, 663, 14, 918, 1035, 938, 668, 125, 33, 891, 349, 687, 344, 367, 309, 478, 458, 527, 261, 767, 156, 321, 862, 14, 163, 352, 700, 52, 530, 640, 60, 19, 20, 25, 65, 152, 36, 63, 27, 781, 150, 365, 332, 531, 441, 548, 218, 326, 343, 1184, 500, 809, 356, 135, 605, 358, 373, 229, 24, 502, 304, 442, 219, 29, 388, 368, 246, 272, 511, 906, 174, 692, 617, 715, 621, 194, 17, 114, -67, 810, 830, 100, 328, 113, 469, 161, 746, 280, 456, 365, 232, 120, 124, 495, 522, 340, 18, 44, 9, 274, 33, 46, 234, 697, 387, 275, 22, 768, 423, 149, 117, 129, 121, 492, 40, 357, 690, 591, 398, 513, 376, 324, 297, 47, 67, 401, 16, 1057, 85, 83, 967, 364, 91, 45, 152, 20, 56, 110, 23, 67, 156, 597, 218, 34, 114, 34, 360, 1983, 151, 1040, 120, 19, 343, 332, 27, 236, 64, 381, 156, 175, 55, 325, 552, 11, 157, 341, 29, 229, 338, 8, 251, 236, 488, 220, 296, 729, 680, 323, 305, 25, 356, 319, 579, 113, 20, 522, 675, 3297, 1043, 791, 673, 671, 914, 1376, 1188, 1179, 1660, 1162, 1420, 172, 39, 214, 849, 751, 493, 753, 1037, 868, 776, 357, 460, 184, 269, 22, 487, 10, 337, 372, 863, 536, 780, 427, 131, 715, 239, 1112, 385, 317, 412, 919, 621, 316, 54, 333, 48, 155, 318, 130, 1188, 384, 369, 159, 302, 71, 290, 65, 42, 229, 59, 51, 167, 449, 745, 58, 568, 558, 684, 2450, 793, 178, 142, 981, 499, 245, 351, 298, 57, 350, 36, 153, 411, 181, 1152, 50, 480, 434, 750, 893, 481, 422, 507, 54, 573, 571, 1027, 702, 643, 496, 27, 878, 856, 771, 832, 356, 705, 347, 243, 146, 301, 11, 1019, 777, 281, 253, 3848, 788, 807, 596, 232, 326, 288, 375, 108, 268, 327, 307, 226, 65, 511, 43, 36, 53, 81, 420, 136, -48, 354, 329, 512, 59, 318, 32, 190, 180, 825, 890, 619, 278, 422, 381, 581, 267, 37, 26, 529, 1035, 461, 51, 377, 114, 445, 425, 260, 345, 176, 366, 387, 718, 24, 30, 781, 385, 100, 848, 798, 311, 914, 387, 694, 193, 632, 804, 30, 693, 954, 306, 254, 167, 159, 651, 581, 142, 402, 34, 345, 612, 240, 416, 800, 46, 945, 575, 282, 43, 99, 170, 448, 383, 239, 159, 134, 119, 125, 367, 44, 520, 348, 21, 53, 319, 388, 180, 705, 42, 498, 15, 501, 473, 598, 119, 28, 283, 331, 47, 364, 38, 44, 263, 232, 231, 688, 481, 15, 374, 284, 79, 413, 463, 692, 475, 230, 115, 688, 78, 665, 126, 287, 368, 106, 313, 319, 264, 769, 398, 286, -58, 28, 858, 805, 302, 567, 513, 916, 590, 622, 627, 579, 727, 526, 279, 442, 323, 176, 699, 531, 288, 802, 543, 984, 249, 226, 132, 559, 180, 156, 244, 207, 271, 525, 404, 286, 56, 211, 30, 220, 309, 87, 191, 36, 865, 640, 486, 66, 147, 483, 113, 433, 205, 30, 154, 1344, 173, 29, 24, 249, 174, 43, 1472, 71, 139, 1217, 152, 172, 74, 1943, 818, 461, 248, 292, 1065, 216, 433, 435, 1216, 125, 369, 274, 346, 225, 285, 290, 445, 376, 346, 686, 96, 301, 50, 499, 109, 33, 51, 75, 133, 404, -63, 25, 411, 410, 234, 370, 103, 15, 349, 669, 715, 117, 37, 400, 360, 537, 489, 173, 150, 342, 53, 353, 119, 424, 360, 356, 259, 308, 61, 45, 438, 437, 117, 522, 85, 322, 119, 532, 475]",379.10169491525426,358.00440035716514,319.0,3.0626254388048624,20.04997711563552
404,405,"47.816,-122.296","47.816,-122.296",,,,,"[1537, 1785, 1303, 1264, 1293, 750, 393, 310, 1418, 1121, 1401, 1178, 880, 867, 1081, 939, 1066, 894, 1170, 615, 1199, 1072, 1451, 827, 868, 1180, 1327, 563, 359, 93, 557, 1827, 386, 334, 198, 535, 427, 517, 567, 1817, 379, 24, 421, 619, 441, 218, 612, 410, 1317, 964, 937, 641, 983, 63, 1152, 1397, 1001, 419, 1355, 902, 931, 973, 422, 1500, 521, 1086, 1280, 1137, 1212, 1084, 179, 1118, 966, 1547, 963, 1061, 1426, 564, 945, 1136, 1398, 1388, 1306, 1528, 1373, 405, 253, 1379, 1145, 1156, 1543, 1402, 1324, 1364, 1350, 1565, 1413, 43, 237, 860, 291, 523, 206]",923.5631067961165,455.67024505789766,973.0,-0.20302934480716406,-1.0078241222447244
405,406,"47.816,-122.296","47.8159,-122.297",,,,,"[1818, 507, 405, 52, 29, 513, 1748, 1558, 213, 453, 609, 455, 447, 609, 1807, 1773, 1631, 1747, 1102, 1177, 1124, 1381, 1194, 1573, 1002, 1274, 1262, 1172, 916, 1246, 1163, 1441, 615, 1199, 1215, 1112, 57, 1180, 173, 214, 1270, 1259, 1029, 1277, 1303, 1136, 1164, 1344, 775, 992, 1226, 1199, 1339, 332, 717, 541, 190, 1047, 267, 290, 471, 184, 459, 320, 232, 1545, 182, 471, 92, 363, 343, 174, 369, 50, 251, 1068, 378, 263, 604, 195, 281, 317, 142, 543, 588, 261, 1658, 1661, 370, 1433, 76, 851, 1237, 1083, 1263, 1206, 1473, 1066, 1412, 1263, 1134, 1231, 1473, 962, 1192, 1187, 1222, 1001, 1365, 1385, 348]",869.918918918919,513.4075727608629,1029.0,-0.04791687744899501,-1.3101840250172385
406,407,"47.816,-122.296","47.8159,-122.297",,,,,"[260, 106, 204, 386, 207, 286, 329, 382, 420, 193, 337, 73, 63, 130, 332, 993, 642, 17, 26, 60, 663, 174, 755, 1114, 137, 717, 358, 986, 84, 145, 321, 541, 501, 534, 827, 660, 514, 360, 695, 909, 846, 271, 465, 317, 687, 76, 504, 51, 514, 623, 87, 665, 191, 20]",402.9259259259259,286.2180502533153,347.5,0.5546224250003343,-0.5942459932957016
407,408,"47.816,-122.296","47.8163,-122.297",,,,,"[1195, 117, 770, 1484, 527, 1475, 901, 534, 53, 504, 45, 25, 386, 25, 627, 72, 23, 25, 586, 23, 21, 44, 79, 34, 65, 520, 20, 24, 38, 33, 62, 26, 89, 459, 34, 392, 74, 137, 59, 508, 48, 320, 35, 396, 34, 631, 77, 36, 32, 36, 34, 46, 83, 43, 35, 68, 524, 27, 36, 41, 36, 63, 37, 91, 463, 38, 399, 76, 139, 778, 437, 664, 931, 1128, 1050, 19, 939, 991, 701, 1092, 1028, 874, 1166, 856, 971, 665, 623, 722, 131, 1125, 773, 1204, 1097, 587, 917, 853, 947, 903, 985, 707, 1029, 1362, 879, 993, 1171, 862, 976, 674, 726, 565, 1136, 1212, 1100, 597, 899, 926, 952, 912, 1088, 945, 11, 64, 706, 1361, 991, 678, 724, 1134, 595, 928, 1087, 945, 989, 128, 70, 551, 344, 423, 41, 670, 94, 43, 627, 41, 41, 51, 91, 49, 54, 76, 562, 554, 699, 1025, 1352, 872, 1159, 853, 969, 661, 720, 126, 563, 1122, 1044, 1096, 584, 853, 915, 945, 934, 659, 480, 615, 842, 724, 602, 502, 711, 784, 500, 651, 110, 426, 672, 785, 2204, 990]",555.2074468085107,434.30796572648904,591.0,0.33030945090704167,-0.41601414472117515
408,409,"47.816,-122.296","47.8161,-122.296",,,,,"[1097, 1414, 579, 109, 205, 218, 153, 10, 413, 1649, 24, 17, 15, 10, 1455, 322, 834, 86, 9, 13, 207, 122, 221, 160, 286, 105, 225, 649, 665, 1141, 26, 494, 266, 272, 943, 1007, 1546, 38, 18, 314, 368, 985, 1973, 368, 109, 1052, 1124, 1033, 1004, 437, 748, 994, 1165, 733, 1155, 1385, 60, 360, 256, 346, 617, 480, 71, 72, 465, 34, 426, 19, 1510, 251, 66, 1009, 784, 73, 1203, 1006, 464, 36, 901, 45, 1518, 1112, 720, 1491, 511, 604, 749, 734, 1391, 101, 899, 405, 67, 1676, 158, 505, 451, 237, 397, 333, 123, 210, 161, 391, 197, 226, 255, 263, 328, 82, 299, 322, 612, 332, 378, 206, 72, 404, 9, 64, 13, 16, 48, 9, 14, 122, 1090, 1574, 1314, 1413, 441, 156, 395, 313, 354, 359, 242, 454, 1504, 1651, 43, 1520, 483, 216, 1065, 917, 1404, 82, 728, 1047, 114, 38, 42, 17, 3099, 18, 1534, 118, 91, 119, 14, 14, 205, 518, 87, 175, 252, 249, 284, 354, 411, 520, 207, 208, 33, 49, 1059, 252, 376, 198, 483, 318, 1621, 963, 1798, 901, 1251, 1346, 934, 1940, 1429, 1452, 1008, 322, 1214, 958, 1166]",559.7106598984772,540.4759911346345,359.0,1.2126400037392715,1.4873181092450007
409,410,"47.816,-122.296","47.8161,-122.296",,,,,"[883, 555, 39, 65, 184, 375, 58, 405, 301, 581, 187, 438, 84, 31, 33, 50, 630, 429, 120, 506, 62, 41, 281, 385, 226, 640, 36, 47, 280, 57, 328, 58, 59, 603, 832, 133, 472, 160, 479, 361, 528, 25, 539, 178, 892, 407, 63, 139, 395, 1164, 20, 795, 122, 2433, 175, 535, 184, 279, 130, 196, 230, 362, 346, 140, 889, 143, 593, 644, 560, 351, 893, 349, 250, 79, 95, 627, 422, 806, 569, 21, 84, 21, 53, 228, 393, 239, 668, 318, 96, 807, 39, 786, 855, 2381, 520, 418, 188, 245, 151, 609, 214, 443, 596, 517, 386, 811, 712, 357, 132, 602, 532, 300, 116, 51, 721, 323, 264, 37, 37, 54, 57, 71, 280, 413, 407, 424, 609, 320, 566, 332, 634, 336, 434, 703, 587, 839, 131, 64, 346, 378, 77, 267, 68, 410, 64, 608, 714, 606, 961, 48, 644, 333, 46, 364, 578, 1066, 341, 254, 442, 742, 598, 414, 982, 186, 601, 252, 606, 383, 464, 45, 35, 266, 885, 378, 191, 18, 86, 853, 53, 70, 348, 83, 836, 1340, 132, 85, 78, 377, 158, 122, 302, 156, 316, 605, 550, 315, 304, 400, 492, 422, 1451, 55, 81, 97, 629, 424, 808, 570, 23, 82, 20, 55, 280, 687, 128, 4582, 121, 566, 388, 17, 152, 110, 61, 164, 37, 40, 214, 64, 41, 90, 496, 15, 849, 695, 1929, 915, 584, 44, 329, 852, 651, 949, 3710]",414.69958847736626,491.0096973804503,332.0,4.4823657426936565,29.638615735581467
410,411,"47.816,-122.296","47.8162,-122.297",,,,,"[852, 770, 766, 2143, 2399, 30, 840, 914, 38, 685, 23, 2409, 374, 1337, 1255, 1183, 1129, 1021, 4433, 199, 226, 371, 1096, 1052, 223, 886, 902, 834, 46, 91, 5088, 1027, 151, 690, 519, 480, 277, 1031, 850, 707, 706, 685, 454, 507, 555, 1077, 171, 4813]",1006.5625,1114.251727734993,768.0,2.4316501769533274,5.6774328721695415
411,412,"47.816,-122.296","47.8162,-122.297",,,,,"[327, 343, 405, 127, 206, 429, 386, 148, 546, 109, 499, 530, 4349, 247, 56, 35, 811, 228, 220, 50, 1237, 68, 4428, 17, 76, 118, 42, 470, 458, 114, 6, 953, 17, 244, 63, 58, 472, 561, 78, 284, 604, 42, 254, 489, 340, 769, 723, 150, 218, 1567, 900, 400, 39, 128, 18, 24, 23, 64, 65, 110, 228, 33, 213, 1764, 1521, 351, 453, 89, 143]",457.05797101449275,775.4392655845949,228.0,3.8925381994773307,16.441933743208036
412,413,"47.816,-122.296","47.816,-122.296",,,,,"[884, 1479, 17, 1438, 506, 1045, 258, 1401, 100, 22, 738, 60, 37, 763, 29, 1240, 1194, 1332, 25, 48, 448, 27, 2764, 20, 1478, 1548, 64, 69, 431, 68, 69, 91, 81, 85, 311, 118, 69, 423, 1058, 1124, 170, 379, 971, 24, 14, 1636, 696, 20, 18, 1417, 9, 1465, 1337, 85, 1566, 57, 114, 126, 42, 24, 886, 628, 3133, 13, 15, 24, 1198, 517, 780, 924, 399, 872, 17, 751, 847, 594, 860, 1436, 24, 981, 212, 107, 28, 24, 683, 774, 671, 285, 688, 28, 13, 29, 18, 1270, 30, 1419, 644, 615, 996, 1460, 1172, 1432, 886, 1804, 1471, 267, 1404, 53, 1586, 126, 27, 14, 33]",604.4247787610619,633.9544636966289,423.0,1.134378894752829,1.422780784031195
